1933	1934	1922
1934	1935	1923
1935	1936	1924
1936	1937	1925
1937	1938	1926
1938	724	725
495	1927	1939
1927	1928	1940
1928	1929	1941
1929	1930	1942
1930	1931	1943
1931	1932	1944
1932	1933	1945
1933	1934	1946
1934	1935	1947
1935	1936	1948
1936	1937	1949
1937	1938	1950
1938	724	1951
496	1939	495
1939	1940	1927
1940	1941	1928
1941	1942	1929
1942	1943	1930
1943	1944	1931
1944	1945	1932
1945	1946	1933
1946	1947	1934
1947	1948	1935
1948	1949	1936
1949	1950	1937
1950	1951	1938
1951	723	724
496	1939	1083
1939	1940	1086
1940	1941	1090
1941	1942	1095
1942	1943	1101
1943	1944	1108
1944	1945	1116
1945	1946	1125
1946	1947	1135
1947	1948	1146
1948	1949	1158
1949	1950	1171
1950	1951	1185
1951	723	1200
256	1083	496
1083	1086	1939
1086	1090	1940
1090	1095	1941
1095	1101	1942
1101	1108	1943
1108	1116	1944
1116	1125	1945
1125	1135	1946
1135	1146	1947
1146	1158	1948
1158	1171	1949
1171	1185	1950
1185	1200	1951
1200	722	723
122	1952	121
122	1952	1953
123	1953	122
1953	1954	1952
123	1953	1955
1953	1954	1956
124	1955	123
1955	1956	1953
1956	1957	1954
124	1955	1958
1955	1956	1959
1956	1957	1960
125	1958	124
1958	1959	1955
1959	1960	1956
1960	1961	1957
125	1958	1962
1958	1959	1963
1959	1960	1964
1960	1961	1965
126	1962	125
1962	1963	1958
1963	1964	1959
1964	1965	1960
1965	1966	1961
126	1962	1967
1962	1963	1968
1963	1964	1969
1964	1965	1970
1965	1966	1971
127	1967	126
1967	1968	1962
1968	1969	1963
1969	1970	1964
1970	1971	1965
1971	1972	1966
127	1967	1973
1967	1968	1974
1968	1969	1975
1969	1970	1976
1970	1971	1977
1971	1972	1978
128	1973	127
1973	1974	1967
1974	1975	1968
1975	1976	1969
1976	1977	1970
1977	1978	1971
1978	1979	1972
128	1973	1980
1973	1974	1981
1974	1975	1982
1975	1976	1983
1976	1977	1984
1977	1978	1985
1978	1979	1986
129	1980	128
1980	1981	1973
1981	1982	1974
1982	1983	1975
1983	1984	1976
1984	1985	1977
1985	1986	1978
1986	1987	1979
129	1980	1988
1980	1981	1989
1981	1982	1990
1982	1983	1991
1983	1984	1992
1984	1985	1993
1985	1986	1994
1986	1987	1995
130	1988	129
1988	1989	1980
1989	1990	1981
1990	1991	1982
1991	1992	1983
1992	1993	1984
1993	1994	1985
1994	1995	1986
1995	1996	1987
130	1988	1997
1988	1989	1998
1989	1990	1999
1990	1991	2000
1991	1992	2001
1992	1993	2002
1993	1994	2003
1994	1995	2004
1995	1996	2005
131	1997	130
1997	1998	1988
1998	1999	1989
1999	2000	1990
2000	2001	1991
2001	2002	1992
2002	2003	1993
2003	2004	1994
2004	2005	1995
2005	2006	1996
131	1997	2007
1997	1998	2008
1998	1999	2009
1999	2000	2010
2000	2001	2011
2001	2002	2012
2002	2003	2013
2003	2004	2014
2004	2005	2015
2005	2006	2016
132	2007	131
2007	2008	1997
2008	2009	1998
2009	2010	1999
2010	2011	2000
2011	2012	2001
2012	2013	2002
2013	2014	2003
2014	2015	2004
2015	2016	2005
2016	2017	2006
132	2007	2018
2007	2008	2019
2008	2009	2020
2009	2010	2021
2010	2011	2022
2011	2012	2023
2012	2013	2024
2013	2014	2025
2014	2015	2026
2015	2016	2027
2016	2017	2028
133	2018	132
2018	2019	2007
2019	2020	2008
2020	2021	2009
2021	2022	2010
2022	2023	2011
2023	2024	2012
2024	2025	2013
2025	2026	2014
2026	2027	2015
2027	2028	2016
2028	2029	2017
133	2018	2030
2018	2019	2031
2019	2020	2032
2020	2021	2033
2021	2022	2034
2022	2023	2035
2023	2024	2036
2024	2025	2037
2025	2026	2038
2026	2027	2039
2027	2028	2040
2028	2029	2041
134	2030	133
2030	2031	2018
2031	2032	2019
2032	2033	2020
2033	2034	2021
2034	2035	2022
2035	2036	2023
2036	2037	2024
2037	2038	2025
2038	2039	2026
2039	2040	2027
2040	2041	2028
2041	2042	2029
134	2030	2043
2030	2031	2044
2031	2032	2045
2032	2033	2046
2033	2034	2047
2034	2035	2048
2035	2036	2049
2036	2037	2050
2037	2038	2051
2038	2039	2052
2039	2040	2053
2040	2041	2054
2041	2042	2055
135	2043	134
2043	2044	2030
2044	2045	2031
2045	2046	2032
2046	2047	2033
2047	2048	2034
2048	2049	2035
2049	2050	2036
2050	2051	2037
2051	2052	2038
2052	2053	2039
2053	2054	2040
2054	2055	2041
2055	2056	2042
135	2043	1650
2043	2044	1636
2044	2045	1623
2045	2046	1611
2046	2047	1600
2047	2048	1590
2048	2049	1581
2049	2050	1573
2050	2051	1566
2051	2052	1560
2052	2053	1555
2053	2054	1551
2054	2055	1548
2055	2056	1546
136	1650	135
1650	1636	2043
1636	1623	2044
1623	1611	2045
1611	1600	2046
1600	1590	2047
1590	1581	2048
1581	1573	2049
1573	1566	2050
1566	1560	2051
1560	1555	2052
1555	1551	2053
1551	1548	2054
1548	1546	2055
1546	1440	2056
2057	1952	121
2057	1952	2059
2058	2059	2057
2059	1954	1952
2058	2059	2061
2059	1954	2062
2060	2061	2058
2061	2062	2059
2062	1957	1954
2060	2061	2064
2061	2062	2065
2062	1957	2066
2063	2064	2060
2064	2065	2061
2065	2066	2062
2066	1961	1957
2063	2064	2068
2064	2065	2069
2065	2066	2070
2066	1961	2071
2067	2068	2063
2068	2069	2064
2069	2070	2065
2070	2071	2066
2071	1966	1961
2067	2068	2073
2068	2069	2074
2069	2070	2075
2070	2071	2076
2071	1966	2077
2072	2073	2067
2073	2074	2068
2074	2075	2069
2075	2076	2070
2076	2077	2071
2077	1972	1966
2072	2073	2079
2073	2074	2080
2074	2075	2081
2075	2076	2082
2076	2077	2083
2077	1972	2084
2078	2079	2072
2079	2080	2073
2080	2081	2074
2081	2082	2075
2082	2083	2076
2083	2084	2077
2084	1979	1972
2078	2079	2086
2079	2080	2087
2080	2081	2088
2081	2082	2089
2082	2083	2090
2083	2084	2091
2084	1979	2092
2085	2086	2078
2086	2087	2079
2087	2088	2080
2088	2089	2081
2089	2090	2082
2090	2091	2083
2091	2092	2084
2092	1987	1979
2085	2086	2094
2086	2087	2095
2087	2088	2096
2088	2089	2097
2089	2090	2098
2090	2091	2099
2091	2092	2100
2092	1987	2101
2093	2094	2085
2094	2095	2086
2095	2096	2087
2096	2097	2088
2097	2098	2089
2098	2099	2090
2099	2100	2091
2100	2101	2092
2101	1996	1987
2093	2094	2103
2094	2095	2104
2095	2096	2105
2096	2097	2106
2097	2098	2107
2098	2099	2108
2099	2100	2109
2100	2101	2110
2101	1996	2111
2102	2103	2093
2103	2104	2094
2104	2105	2095
2105	2106	2096
2106	2107	2097
2107	2108	2098
2108	2109	2099
2109	2110	2100
2110	2111	2101
2111	2006	1996
2102	2103	2113
2103	2104	2114
2104	2105	2115
2105	2106	2116
2106	2107	2117
2107	2108	2118
2108	2109	2119
2109	2110	2120
2110	2111	2121
2111	2006	2122
2112	2113	2102
2113	2114	2103
2114	2115	2104
2115	2116	2105
2116	2117	2106
2117	2118	2107
2118	2119	2108
2119	2120	2109
2120	2121	2110
2121	2122	2111
2122	2017	2006
2112	2113	2124
2113	2114	2125
2114	2115	2126
2115	2116	2127
2116	2117	2128
2117	2118	2129
2118	2119	2130
2119	2120	2131
2120	2121	2132
2121	2122	2133
2122	2017	2134
2123	2124	2112
2124	2125	2113
2125	2126	2114
2126	2127	2115
2127	2128	2116
2128	2129	2117
2129	2130	2118
2130	2131	2119
2131	2132	2120
2132	2133	2121
2133	2134	2122
2134	2029	2017
2123	2124	2136
2124	2125	2137
2125	2126	2138
2126	2127	2139
2127	2128	2140
2128	2129	2141
2129	2130	2142
2130	2131	2143
2131	2132	2144
2132	2133	2145
2133	2134	2146
2134	2029	2147
2135	2136	2123
2136	2137	2124
2137	2138	2125
2138	2139	2126
2139	2140	2127
2140	2141	2128
2141	2142	2129
2142	2143	2130
2143	2144	2131
2144	2145	2132
2145	2146	2133
2146	2147	2134
2147	2042	2029
2135	2136	2149
2136	2137	2150
2137	2138	2151
2138	2139	2152
2139	2140	2153
2140	2141	2154
2141	2142	2155
2142	2143	2156
2143	2144	2157
2144	2145	2158
2145	2146	2159
2146	2147	2160
2147	2042	2161
2148	2149	2135
2149	2150	2136
2150	2151	2137
2151	2152	2138
2152	2153	2139
2153	2154	2140
2154	2155	2141
2155	2156	2142
2156	2157	2143
2157	2158	2144
2158	2159	2145
2159	2160	2146
2160	2161	2147
2161	2056	2042
2148	2149	1426
2149	2150	1427
2150	2151	1428
2151	2152	1429
2152	2153	1430
2153	2154	1431
2154	2155	1432
2155	2156	1433
2156	2157	1434
2157	2158	1435
2158	2159	1436
2159	2160	1437
2160	2161	1438
2161	2056	1439
1201	1426	2148
1426	1427	2149
1427	1428	2150
1428	1429	2151
1429	1430	2152
1430	1431	2153
1431	1432	2154
1432	1433	2155
1433	1434	2156
1434	1435	2157
1435	1436	2158
1436	1437	2159
1437	1438	2160
1438	1439	2161
1439	1440	2056
2057	242	121
2057	242	2162
2058	2162	2057
2162	243	242
2058	2162	2163
2162	243	2164
2060	2163	2058
2163	2164	2162
2164	244	243
2060	2163	2165
2163	2164	2166
2164	244	2167
2063	2165	2060
2165	2166	2163
2166	2167	2164
2167	245	244
2063	2165	2168
2165	2166	2169
2166	2167	2170
2167	245	2171
2067	2168	2063
2168	2169	2165
2169	2170	2166
2170	2171	2167
2171	246	245
2067	2168	2172
2168	2169	2173
2169	2170	2174
2170	2171	2175
2171	246	2176
2072	2172	2067
2172	2173	2168
2173	2174	2169
2174	2175	2170
2175	2176	2171
2176	247	246
2072	2172	2177
2172	2173	2178
2173	2174	2179
2174	2175	2180
2175	2176	2181
2176	247	2182
2078	2177	2072
2177	2178	2172
2178	2179	2173
2179	2180	2174
2180	2181	2175
2181	2182	2176
2182	248	247
2078	2177	2183
2177	2178	2184
2178	2179	2185
2179	2180	2186
2180	2181	2187
2181	2182	2188
2182	248	2189
2085	2183	2078
2183	2184	2177
2184	2185	2178
2185	2186	2179
2186	2187	2180
2187	2188	2181
2188	2189	2182
2189	249	248
2085	2183	2190
2183	2184	2191
2184	2185	2192
2185	2186	2193
2186	2187	2194
2187	2188	2195
2188	2189	2196
2189	249	2197
2093	2190	2085
2190	2191	2183
2191	2192	2184
2192	2193	2185
2193	2194	2186
2194	2195	2187
2195	2196	2188
2196	2197	2189
2197	250	249
2093	2190	2198
2190	2191	2199
2191	2192	2200
2192	2193	2201
2193	2194	2202
2194	2195	2203
2195	2196	2204
2196	2197	2205
2197	250	2206
2102	2198	2093
2198	2199	2190
2199	2200	2191
2200	2201	2192
2201	2202	2193
2202	2203	2194
2203	2204	2195
2204	2205	2196
2205	2206	2197
2206	251	250
2102	2198	2207
2198	2199	2208
2199	2200	2209
2200	2201	2210
2201	2202	2211
2202	2203	2212
2203	2204	2213
2204	2205	2214
2205	2206	2215
2206	251	2216
2112	2207	2102
2207	2208	2198
2208	2209	2199
2209	2210	2200
2210	2211	2201
2211	2212	2202
2212	2213	2203
2213	2214	2204
2214	2215	2205
2215	2216	2206
2216	252	251
2112	2207	2217
2207	2208	2218
2208	2209	2219
2209	2210	2220
2210	2211	2221
2211	2212	2222
2212	2213	2223
2213	2214	2224
2214	2215	2225
2215	2216	2226
2216	252	2227
2123	2217	2112
2217	2218	2207
2218	2219	2208
2219	2220	2209
2220	2221	2210
2221	2222	2211
2222	2223	2212
2223	2224	2213
2224	2225	2214
2225	2226	2215
2226	2227	2216
2227	253	252
2123	2217	2228
2217	2218	2229
2218	2219	2230
2219	2220	2231
2220	2221	2232
2221	2222	2233
2222	2223	2234
2223	2224	2235
2224	2225	2236
2225	2226	2237
2226	2227	2238
2227	253	2239
2135	2228	2123
2228	2229	2217
2229	2230	2218
2230	2231	2219
2231	2232	2220
2232	2233	2221
2233	2234	2222
2234	2235	2223
2235	2236	2224
2236	2237	2225
2237	2238	2226
2238	2239	2227
2239	254	253
2135	2228	2240
2228	2229	2241
2229	2230	2242
2230	2231	2243
2231	2232	2244
2232	2233	2245
2233	2234	2246
2234	2235	2247
2235	2236	2248
2236	2237	2249
2237	2238	2250
2238	2239	2251
2239	254	2252
2148	2240	2135
2240	2241	2228
2241	2242	2229
2242	2243	2230
2243	2244	2231
2244	2245	2232
2245	2246	2233
2246	2247	2234
2247	2248	2235
2248	2249	2236
2249	2250	2237
2250	2251	2238
2251	2252	2239
2252	255	254
2148	2240	1186
2240	2241	1172
2241	2242	1159
2242	2243	1147
2243	2244	1136
2244	2245	1126
2245	2246	1117
2246	2247	1109
2247	2248	1102
2248	2249	1096
2249	2250	1091
2250	2251	1087
2251	2252	1084
2252	255	1082
1201	1186	2148
1186	1172	2240
1172	1159	2241
1159	1147	2242
1147	1136	2243
1136	1126	2244
1126	1117	2245
1117	1109	2246
1109	1102	2247
1102	1096	2248
1096	1091	2249
1091	1087	2250
1087	1084	2251
1084	1082	2252
1082	256	255
