6044	6045	6072
6045	6046	6073
6046	6047	6074
6047	6048	6075
6049	6050	6022
6050	6051	6023
6051	6052	6024
6052	6053	6025
6053	6054	6026
6054	6055	6027
6055	6056	6028
6056	6057	6029
6057	6058	6030
6058	6059	6031
6059	6060	6032
6060	6061	6033
6061	6062	6034
6062	6063	6035
6063	6064	6036
6064	6065	6037
6065	6066	6038
6066	6067	6039
6067	6068	6040
6068	6069	6041
6069	6070	6042
6070	6071	6043
6071	6072	6044
6072	6073	6045
6073	6074	6046
6074	6075	6047
6075	6076	6048
6049	6050	6078
6050	6051	6079
6051	6052	6080
6052	6053	6081
6053	6054	6082
6054	6055	6083
6055	6056	6084
6056	6057	6085
6057	6058	6086
6058	6059	6087
6059	6060	6088
6060	6061	6089
6061	6062	6090
6062	6063	6091
6063	6064	6092
6064	6065	6093
6065	6066	6094
6066	6067	6095
6067	6068	6096
6068	6069	6097
6069	6070	6098
6070	6071	6099
6071	6072	6100
6072	6073	6101
6073	6074	6102
6074	6075	6103
6075	6076	6104
6077	6078	6049
6078	6079	6050
6079	6080	6051
6080	6081	6052
6081	6082	6053
6082	6083	6054
6083	6084	6055
6084	6085	6056
6085	6086	6057
6086	6087	6058
6087	6088	6059
6088	6089	6060
6089	6090	6061
6090	6091	6062
6091	6092	6063
6092	6093	6064
6093	6094	6065
6094	6095	6066
6095	6096	6067
6096	6097	6068
6097	6098	6069
6098	6099	6070
6099	6100	6071
6100	6101	6072
6101	6102	6073
6102	6103	6074
6103	6104	6075
6104	6105	6076
6077	6078	6107
6078	6079	6108
6079	6080	6109
6080	6081	6110
6081	6082	6111
6082	6083	6112
6083	6084	6113
6084	6085	6114
6085	6086	6115
6086	6087	6116
6087	6088	6117
6088	6089	6118
6089	6090	6119
6090	6091	6120
6091	6092	6121
6092	6093	6122
6093	6094	6123
6094	6095	6124
6095	6096	6125
6096	6097	6126
6097	6098	6127
6098	6099	6128
6099	6100	6129
6100	6101	6130
6101	6102	6131
6102	6103	6132
6103	6104	6133
6104	6105	6134
6106	6107	6077
6107	6108	6078
6108	6109	6079
6109	6110	6080
6110	6111	6081
6111	6112	6082
6112	6113	6083
6113	6114	6084
6114	6115	6085
6115	6116	6086
6116	6117	6087
6117	6118	6088
6118	6119	6089
6119	6120	6090
6120	6121	6091
6121	6122	6092
6122	6123	6093
6123	6124	6094
6124	6125	6095
6125	6126	6096
6126	6127	6097
6127	6128	6098
6128	6129	6099
6129	6130	6100
6130	6131	6101
6131	6132	6102
6132	6133	6103
6133	6134	6104
6134	6135	6105
6106	6107	6137
6107	6108	6138
6108	6109	6139
6109	6110	6140
6110	6111	6141
6111	6112	6142
6112	6113	6143
6113	6114	6144
6114	6115	6145
6115	6116	6146
6116	6117	6147
6117	6118	6148
6118	6119	6149
6119	6120	6150
6120	6121	6151
6121	6122	6152
6122	6123	6153
6123	6124	6154
6124	6125	6155
6125	6126	6156
6126	6127	6157
6127	6128	6158
6128	6129	6159
6129	6130	6160
6130	6131	6161
6131	6132	6162
6132	6133	6163
6133	6134	6164
6134	6135	6165
6136	6137	6106
6137	6138	6107
6138	6139	6108
6139	6140	6109
6140	6141	6110
6141	6142	6111
6142	6143	6112
6143	6144	6113
6144	6145	6114
6145	6146	6115
6146	6147	6116
6147	6148	6117
6148	6149	6118
6149	6150	6119
6150	6151	6120
6151	6152	6121
6152	6153	6122
6153	6154	6123
6154	6155	6124
6155	6156	6125
6156	6157	6126
6157	6158	6127
6158	6159	6128
6159	6160	6129
6160	6161	6130
6161	6162	6131
6162	6163	6132
6163	6164	6133
6164	6165	6134
6165	6166	6135
6136	6137	6168
6137	6138	6169
6138	6139	6170
6139	6140	6171
6140	6141	6172
6141	6142	6173
6142	6143	6174
6143	6144	6175
6144	6145	6176
6145	6146	6177
6146	6147	6178
6147	6148	6179
6148	6149	6180
6149	6150	6181
6150	6151	6182
6151	6152	6183
6152	6153	6184
6153	6154	6185
6154	6155	6186
6155	6156	6187
6156	6157	6188
6157	6158	6189
6158	6159	6190
6159	6160	6191
6160	6161	6192
6161	6162	6193
6162	6163	6194
6163	6164	6195
6164	6165	6196
6165	6166	6197
6167	6168	6136
6168	6169	6137
6169	6170	6138
6170	6171	6139
6171	6172	6140
6172	6173	6141
6173	6174	6142
6174	6175	6143
6175	6176	6144
6176	6177	6145
6177	6178	6146
6178	6179	6147
6179	6180	6148
6180	6181	6149
6181	6182	6150
6182	6183	6151
6183	6184	6152
6184	6185	6153
6185	6186	6154
6186	6187	6155
6187	6188	6156
6188	6189	6157
6189	6190	6158
6190	6191	6159
6191	6192	6160
6192	6193	6161
6193	6194	6162
6194	6195	6163
6195	6196	6164
6196	6197	6165
6197	6198	6166
6167	6168	6200
6168	6169	6201
6169	6170	6202
6170	6171	6203
6171	6172	6204
6172	6173	6205
6173	6174	6206
6174	6175	6207
6175	6176	6208
6176	6177	6209
6177	6178	6210
6178	6179	6211
6179	6180	6212
6180	6181	6213
6181	6182	6214
6182	6183	6215
6183	6184	6216
6184	6185	6217
6185	6186	6218
6186	6187	6219
6187	6188	6220
6188	6189	6221
6189	6190	6222
6190	6191	6223
6191	6192	6224
6192	6193	6225
6193	6194	6226
6194	6195	6227
6195	6196	6228
6196	6197	6229
6197	6198	6230
6199	6200	6167
6200	6201	6168
6201	6202	6169
6202	6203	6170
6203	6204	6171
6204	6205	6172
6205	6206	6173
6206	6207	6174
6207	6208	6175
6208	6209	6176
6209	6210	6177
6210	6211	6178
6211	6212	6179
6212	6213	6180
6213	6214	6181
6214	6215	6182
6215	6216	6183
6216	6217	6184
6217	6218	6185
6218	6219	6186
6219	6220	6187
6220	6221	6188
6221	6222	6189
6222	6223	6190
6223	6224	6191
6224	6225	6192
6225	6226	6193
6226	6227	6194
6227	6228	6195
6228	6229	6196
6229	6230	6197
6230	6231	6198
6199	6200	6233
6200	6201	6234
6201	6202	6235
6202	6203	6236
6203	6204	6237
6204	6205	6238
6205	6206	6239
6206	6207	6240
6207	6208	6241
6208	6209	6242
6209	6210	6243
6210	6211	6244
6211	6212	6245
6212	6213	6246
6213	6214	6247
6214	6215	6248
6215	6216	6249
6216	6217	6250
6217	6218	6251
6218	6219	6252
6219	6220	6253
6220	6221	6254
6221	6222	6255
6222	6223	6256
6223	6224	6257
6224	6225	6258
6225	6226	6259
6226	6227	6260
6227	6228	6261
6228	6229	6262
6229	6230	6263
6230	6231	6264
6232	6233	6199
6233	6234	6200
6234	6235	6201
6235	6236	6202
6236	6237	6203
6237	6238	6204
6238	6239	6205
6239	6240	6206
6240	6241	6207
6241	6242	6208
6242	6243	6209
6243	6244	6210
6244	6245	6211
6245	6246	6212
6246	6247	6213
6247	6248	6214
6248	6249	6215
6249	6250	6216
6250	6251	6217
6251	6252	6218
6252	6253	6219
6253	6254	6220
6254	6255	6221
6255	6256	6222
6256	6257	6223
6257	6258	6224
6258	6259	6225
6259	6260	6226
6260	6261	6227
6261	6262	6228
6262	6263	6229
6263	6264	6230
6264	6265	6231
6232	6233	6267
6233	6234	6268
6234	6235	6269
6235	6236	6270
6236	6237	6271
6237	6238	6272
6238	6239	6273
6239	6240	6274
6240	6241	6275
6241	6242	6276
6242	6243	6277
6243	6244	6278
6244	6245	6279
6245	6246	6280
6246	6247	6281
6247	6248	6282
6248	6249	6283
6249	6250	6284
6250	6251	6285
6251	6252	6286
6252	6253	6287
6253	6254	6288
6254	6255	6289
6255	6256	6290
6256	6257	6291
6257	6258	6292
6258	6259	6293
6259	6260	6294
6260	6261	6295
6261	6262	6296
6262	6263	6297
6263	6264	6298
6264	6265	6299
6266	6267	6232
6267	6268	6233
6268	6269	6234
6269	6270	6235
6270	6271	6236
6271	6272	6237
6272	6273	6238
6273	6274	6239
6274	6275	6240
6275	6276	6241
6276	6277	6242
6277	6278	6243
6278	6279	6244
6279	6280	6245
6280	6281	6246
6281	6282	6247
6282	6283	6248
6283	6284	6249
6284	6285	6250
6285	6286	6251
6286	6287	6252
6287	6288	6253
6288	6289	6254
6289	6290	6255
6290	6291	6256
6291	6292	6257
6292	6293	6258
6293	6294	6259
6294	6295	6260
6295	6296	6261
6296	6297	6262
6297	6298	6263
6298	6299	6264
6299	6300	6265
6266	6267	6302
6267	6268	6303
6268	6269	6304
6269	6270	6305
6270	6271	6306
6271	6272	6307
6272	6273	6308
6273	6274	6309
6274	6275	6310
6275	6276	6311
6276	6277	6312
6277	6278	6313
6278	6279	6314
6279	6280	6315
6280	6281	6316
6281	6282	6317
6282	6283	6318
6283	6284	6319
6284	6285	6320
6285	6286	6321
6286	6287	6322
6287	6288	6323
6288	6289	6324
6289	6290	6325
6290	6291	6326
6291	6292	6327
6292	6293	6328
6293	6294	6329
6294	6295	6330
6295	6296	6331
6296	6297	6332
6297	6298	6333
6298	6299	6334
6299	6300	6335
6301	6302	6266
6302	6303	6267
6303	6304	6268
6304	6305	6269
6305	6306	6270
6306	6307	6271
6307	6308	6272
6308	6309	6273
6309	6310	6274
6310	6311	6275
6311	6312	6276
6312	6313	6277
6313	6314	6278
6314	6315	6279
6315	6316	6280
6316	6317	6281
6317	6318	6282
6318	6319	6283
6319	6320	6284
6320	6321	6285
6321	6322	6286
6322	6323	6287
6323	6324	6288
6324	6325	6289
6325	6326	6290
6326	6327	6291
6327	6328	6292
6328	6329	6293
6329	6330	6294
6330	6331	6295
6331	6332	6296
6332	6333	6297
6333	6334	6298
6334	6335	6299
6335	3782	6300
6336	5638	5042
6336	5638	6338
6337	6338	6336
6338	5639	5638
6337	6338	6340
6338	5639	6341
6339	6340	6337
6340	6341	6338
6341	5640	5639
6339	6340	6343
6340	6341	6344
6341	5640	6345
6342	6343	6339
6343	6344	6340
6344	6345	6341
6345	5641	5640
6342	6343	6347
6343	6344	6348
6344	6345	6349
6345	5641	6350
6346	6347	6342
6347	6348	6343
6348	6349	6344
6349	6350	6345
6350	5642	5641
6346	6347	6352
6347	6348	6353
6348	6349	6354
6349	6350	6355
6350	5642	6356
6351	6352	6346
6352	6353	6347
6353	6354	6348
6354	6355	6349
6355	6356	6350
6356	5643	5642
6351	6352	6358
6352	6353	6359
6353	6354	6360
6354	6355	6361
6355	6356	6362
6356	5643	6363
6357	6358	6351
6358	6359	6352
6359	6360	6353
6360	6361	6354
6361	6362	6355
6362	6363	6356
6363	5644	5643
6357	6358	6365
6358	6359	6366
6359	6360	6367
6360	6361	6368
6361	6362	6369
6362	6363	6370
6363	5644	6371
6364	6365	6357
6365	6366	6358
6366	6367	6359
6367	6368	6360
6368	6369	6361
6369	6370	6362
6370	6371	6363
6371	5645	5644
6364	6365	6373
6365	6366	6374
6366	6367	6375
6367	6368	6376
6368	6369	6377
6369	6370	6378
6370	6371	6379
6371	5645	6380
6372	6373	6364
6373	6374	6365
6374	6375	6366
6375	6376	6367
6376	6377	6368
6377	6378	6369
6378	6379	6370
6379	6380	6371
6380	5646	5645
6372	6373	6382
6373	6374	6383
6374	6375	6384
6375	6376	6385
6376	6377	6386
6377	6378	6387
6378	6379	6388
6379	6380	6389
6380	5646	6390
6381	6382	6372
6382	6383	6373
6383	6384	6374
6384	6385	6375
6385	6386	6376
6386	6387	6377
6387	6388	6378
6388	6389	6379
6389	6390	6380
6390	5647	5646
6381	6382	6392
6382	6383	6393
6383	6384	6394
6384	6385	6395
6385	6386	6396
6386	6387	6397
6387	6388	6398
6388	6389	6399
6389	6390	6400
6390	5647	6401
6391	6392	6381
6392	6393	6382
6393	6394	6383
6394	6395	6384
6395	6396	6385
6396	6397	6386
6397	6398	6387
6398	6399	6388
6399	6400	6389
6400	6401	6390
6401	5648	5647
6391	6392	6403
6392	6393	6404
6393	6394	6405
6394	6395	6406
6395	6396	6407
6396	6397	6408
6397	6398	6409
6398	6399	6410
6399	6400	6411
6400	6401	6412
6401	5648	6413
6402	6403	6391
6403	6404	6392
6404	6405	6393
6405	6406	6394
6406	6407	6395
6407	6408	6396
6408	6409	6397
6409	6410	6398
6410	6411	6399
6411	6412	6400
6412	6413	6401
6413	5649	5648
6402	6403	6415
6403	6404	6416
6404	6405	6417
6405	6406	6418
6406	6407	6419
6407	6408	6420
6408	6409	6421
6409	6410	6422
6410	6411	6423
6411	6412	6424
6412	6413	6425
6413	5649	6426
6414	6415	6402
6415	6416	6403
6416	6417	6404
6417	6418	6405
6418	6419	6406
6419	6420	6407
6420	6421	6408
6421	6422	6409
6422	6423	6410
6423	6424	6411
6424	6425	6412
6425	6426	6413
6426	5650	5649
6414	6415	6428
6415	6416	6429
6416	6417	6430
6417	6418	6431
6418	6419	6432
6419	6420	6433
6420	6421	6434
6421	6422	6435
6422	6423	6436
6423	6424	6437
6424	6425	6438
6425	6426	6439
6426	5650	6440
6427	6428	6414
6428	6429	6415
6429	6430	6416
6430	6431	6417
6431	6432	6418
6432	6433	6419
6433	6434	6420
6434	6435	6421
6435	6436	6422
6436	6437	6423
6437	6438	6424
6438	6439	6425
6439	6440	6426
6440	5651	5650
6427	6428	6442
6428	6429	6443
6429	6430	6444
6430	6431	6445
6431	6432	6446
6432	6433	6447
6433	6434	6448
6434	6435	6449
6435	6436	6450
6436	6437	6451
6437	6438	6452
6438	6439	6453
6439	6440	6454
6440	5651	6455
6441	6442	6427
6442	6443	6428
6443	6444	6429
6444	6445	6430
6445	6446	6431
6446	6447	6432
6447	6448	6433
6448	6449	6434
6449	6450	6435
6450	6451	6436
6451	6452	6437
6452	6453	6438
6453	6454	6439
6454	6455	6440
6455	5652	5651
6441	6442	6457
6442	6443	6458
6443	6444	6459
6444	6445	6460
6445	6446	6461
6446	6447	6462
6447	6448	6463
6448	6449	6464
6449	6450	6465
6450	6451	6466
6451	6452	6467
6452	6453	6468
6453	6454	6469
6454	6455	6470
6455	5652	6471
6456	6457	6441
6457	6458	6442
6458	6459	6443
6459	6460	6444
6460	6461	6445
6461	6462	6446
6462	6463	6447
6463	6464	6448
6464	6465	6449
6465	6466	6450
6466	6467	6451
6467	6468	6452
6468	6469	6453
6469	6470	6454
6470	6471	6455
6471	5653	5652
6456	6457	6473
6457	6458	6474
6458	6459	6475
6459	6460	6476
6460	6461	6477
6461	6462	6478
6462	6463	6479
6463	6464	6480
6464	6465	6481
6465	6466	6482
6466	6467	6483
6467	6468	6484
6468	6469	6485
6469	6470	6486
6470	6471	6487
6471	5653	6488
6472	6473	6456
6473	6474	6457
6474	6475	6458
6475	6476	6459
6476	6477	6460
6477	6478	6461
6478	6479	6462
6479	6480	6463
6480	6481	6464
6481	6482	6465
6482	6483	6466
6483	6484	6467
6484	6485	6468
6485	6486	6469
6486	6487	6470
6487	6488	6471
6488	5654	5653
6472	6473	6490
6473	6474	6491
6474	6475	6492
6475	6476	6493
6476	6477	6494
6477	6478	6495
6478	6479	6496
6479	6480	6497
6480	6481	6498
6481	6482	6499
6482	6483	6500
6483	6484	6501
6484	6485	6502
6485	6486	6503
6486	6487	6504
6487	6488	6505
6488	5654	6506
6489	6490	6472
6490	6491	6473
6491	6492	6474
6492	6493	6475
6493	6494	6476
6494	6495	6477
6495	6496	6478
6496	6497	6479
6497	6498	6480
6498	6499	6481
6499	6500	6482
6500	6501	6483
6501	6502	6484
6502	6503	6485
6503	6504	6486
6504	6505	6487
6505	6506	6488
6506	5655	5654
6489	6490	6508
6490	6491	6509
6491	6492	6510
6492	6493	6511
6493	6494	6512
6494	6495	6513
6495	6496	6514
6496	6497	6515
6497	6498	6516
6498	6499	6517
6499	6500	6518
6500	6501	6519
6501	6502	6520
6502	6503	6521
6503	6504	6522
6504	6505	6523
6505	6506	6524
6506	5655	6525
6507	6508	6489
6508	6509	6490
6509	6510	6491
6510	6511	6492
6511	6512	6493
6512	6513	6494
6513	6514	6495
6514	6515	6496
6515	6516	6497
6516	6517	6498
6517	6518	6499
6518	6519	6500
6519	6520	6501
6520	6521	6502
6521	6522	6503
6522	6523	6504
6523	6524	6505
6524	6525	6506
6525	5656	5655
6507	6508	6527
6508	6509	6528
6509	6510	6529
6510	6511	6530
6511	6512	6531
6512	6513	6532
6513	6514	6533
6514	6515	6534
6515	6516	6535
6516	6517	6536
6517	6518	6537
6518	6519	6538
6519	6520	6539
6520	6521	6540
6521	6522	6541
6522	6523	6542
6523	6524	6543
6524	6525	6544
6525	5656	6545
6526	6527	6507
6527	6528	6508
6528	6529	6509
6529	6530	6510
6530	6531	6511
6531	6532	6512
6532	6533	6513
6533	6534	6514
6534	6535	6515
6535	6536	6516
6536	6537	6517
6537	6538	6518
6538	6539	6519
6539	6540	6520
6540	6541	6521
6541	6542	6522
6542	6543	6523
6543	6544	6524
6544	6545	6525
6545	5657	5656
6526	6527	6547
6527	6528	6548
6528	6529	6549
6529	6530	6550
6530	6531	6551
6531	6532	6552
6532	6533	6553
6533	6534	6554
6534	6535	6555
6535	6536	6556
6536	6537	6557
6537	6538	6558
6538	6539	6559
6539	6540	6560
6540	6541	6561
6541	6542	6562
6542	6543	6563
6543	6544	6564
6544	6545	6565
6545	5657	6566
6546	6547	6526
6547	6548	6527
6548	6549	6528
6549	6550	6529
6550	6551	6530
6551	6552	6531
6552	6553	6532
6553	6554	6533
6554	6555	6534
6555	6556	6535
6556	6557	6536
6557	6558	6537
6558	6559	6538
6559	6560	6539
6560	6561	6540
6561	6562	6541
6562	6563	6542
6563	6564	6543
6564	6565	6544
6565	6566	6545
6566	5658	5657
6546	6547	6568
6547	6548	6569
6548	6549	6570
6549	6550	6571
6550	6551	6572
6551	6552	6573
6552	6553	6574
6553	6554	6575
6554	6555	6576
6555	6556	6577
6556	6557	6578
6557	6558	6579
6558	6559	6580
6559	6560	6581
6560	6561	6582
6561	6562	6583
6562	6563	6584
6563	6564	6585
6564	6565	6586
6565	6566	6587
6566	5658	6588
6567	6568	6546
6568	6569	6547
6569	6570	6548
6570	6571	6549
6571	6572	6550
6572	6573	6551
6573	6574	6552
6574	6575	6553
6575	6576	6554
6576	6577	6555
6577	6578	6556
6578	6579	6557
6579	6580	6558
6580	6581	6559
6581	6582	6560
6582	6583	6561
6583	6584	6562
6584	6585	6563
6585	6586	6564
6586	6587	6565
6587	6588	6566
6588	5659	5658
6567	6568	6590
6568	6569	6591
6569	6570	6592
6570	6571	6593
6571	6572	6594
6572	6573	6595
6573	6574	6596
6574	6575	6597
6575	6576	6598
6576	6577	6599
6577	6578	6600
6578	6579	6601
6579	6580	6602
6580	6581	6603
6581	6582	6604
6582	6583	6605
6583	6584	6606
6584	6585	6607
6585	6586	6608
6586	6587	6609
6587	6588	6610
6588	5659	6611
6589	6590	6567
6590	6591	6568
6591	6592	6569
6592	6593	6570
6593	6594	6571
6594	6595	6572
6595	6596	6573
6596	6597	6574
6597	6598	6575
6598	6599	6576
6599	6600	6577
6600	6601	6578
6601	6602	6579
6602	6603	6580
6603	6604	6581
6604	6605	6582
6605	6606	6583
6606	6607	6584
6607	6608	6585
6608	6609	6586
6609	6610	6587
6610	6611	6588
6611	5660	5659
6589	6590	6613
6590	6591	6614
6591	6592	6615
6592	6593	6616
6593	6594	6617
6594	6595	6618
6595	6596	6619
6596	6597	6620
6597	6598	6621
6598	6599	6622
6599	6600	6623
6600	6601	6624
6601	6602	6625
6602	6603	6626
6603	6604	6627
6604	6605	6628
6605	6606	6629
6606	6607	6630
6607	6608	6631
6608	6609	6632
6609	6610	6633
6610	6611	6634
6611	5660	6635
6612	6613	6589
6613	6614	6590
6614	6615	6591
6615	6616	6592
6616	6617	6593
6617	6618	6594
6618	6619	6595
6619	6620	6596
6620	6621	6597
6621	6622	6598
6622	6623	6599
6623	6624	6600
6624	6625	6601
6625	6626	6602
6626	6627	6603
6627	6628	6604
6628	6629	6605
6629	6630	6606
6630	6631	6607
6631	6632	6608
6632	6633	6609
6633	6634	6610
6634	6635	6611
6635	5661	5660
6612	6613	6637
6613	6614	6638
6614	6615	6639
6615	6616	6640
6616	6617	6641
6617	6618	6642
6618	6619	6643
6619	6620	6644
6620	6621	6645
6621	6622	6646
6622	6623	6647
6623	6624	6648
6624	6625	6649
6625	6626	6650
6626	6627	6651
6627	6628	6652
6628	6629	6653
6629	6630	6654
6630	6631	6655
6631	6632	6656
6632	6633	6657
6633	6634	6658
6634	6635	6659
6635	5661	6660
6636	6637	6612
6637	6638	6613
6638	6639	6614
6639	6640	6615
6640	6641	6616
6641	6642	6617
6642	6643	6618
6643	6644	6619
6644	6645	6620
6645	6646	6621
6646	6647	6622
6647	6648	6623
6648	6649	6624
6649	6650	6625
6650	6651	6626
6651	6652	6627
6652	6653	6628
6653	6654	6629
6654	6655	6630
6655	6656	6631
6656	6657	6632
6657	6658	6633
6658	6659	6634
6659	6660	6635
6660	5662	5661
6636	6637	6662
6637	6638	6663
6638	6639	6664
6639	6640	6665
6640	6641	6666
6641	6642	6667
6642	6643	6668
6643	6644	6669
6644	6645	6670
6645	6646	6671
6646	6647	6672
6647	6648	6673
6648	6649	6674
6649	6650	6675
6650	6651	6676
6651	6652	6677
6652	6653	6678
6653	6654	6679
6654	6655	6680
6655	6656	6681
6656	6657	6682
6657	6658	6683
6658	6659	6684
6659	6660	6685
6660	5662	6686
6661	6662	6636
6662	6663	6637
6663	6664	6638
6664	6665	6639
6665	6666	6640
6666	6667	6641
6667	6668	6642
6668	6669	6643
6669	6670	6644
6670	6671	6645
6671	6672	6646
6672	6673	6647
6673	6674	6648
6674	6675	6649
6675	6676	6650
6676	6677	6651
6677	6678	6652
6678	6679	6653
6679	6680	6654
6680	6681	6655
6681	6682	6656
6682	6683	6657
6683	6684	6658
6684	6685	6659
6685	6686	6660
6686	5663	5662
6661	6662	6688
6662	6663	6689
6663	6664	6690
6664	6665	6691
6665	6666	6692
6666	6667	6693
6667	6668	6694
6668	6669	6695
6669	6670	6696
6670	6671	6697
6671	6672	6698
6672	6673	6699
6673	6674	6700
6674	6675	6701
6675	6676	6702
6676	6677	6703
6677	6678	6704
6678	6679	6705
6679	6680	6706
6680	6681	6707
6681	6682	6708
6682	6683	6709
6683	6684	6710
6684	6685	6711
6685	6686	6712
6686	5663	6713
6687	6688	6661
6688	6689	6662
6689	6690	6663
6690	6691	6664
6691	6692	6665
6692	6693	6666
6693	6694	6667
6694	6695	6668
6695	6696	6669
6696	6697	6670
6697	6698	6671
6698	6699	6672
6699	6700	6673
6700	6701	6674
6701	6702	6675
6702	6703	6676
6703	6704	6677
6704	6705	6678
6705	6706	6679
6706	6707	6680
6707	6708	6681
6708	6709	6682
6709	6710	6683
6710	6711	6684
6711	6712	6685
6712	6713	6686
6713	5664	5663
6687	6688	6715
6688	6689	6716
6689	6690	6717
6690	6691	6718
6691	6692	6719
6692	6693	6720
6693	6694	6721
6694	6695	6722
6695	6696	6723
6696	6697	6724
6697	6698	6725
6698	6699	6726
6699	6700	6727
6700	6701	6728
6701	6702	6729
6702	6703	6730
6703	6704	6731
6704	6705	6732
6705	6706	6733
6706	6707	6734
6707	6708	6735
6708	6709	6736
6709	6710	6737
6710	6711	6738
6711	6712	6739
6712	6713	6740
6713	5664	6741
6714	6715	6687
6715	6716	6688
6716	6717	6689
6717	6718	6690
6718	6719	6691
6719	6720	6692
6720	6721	6693
6721	6722	6694
6722	6723	6695
6723	6724	6696
6724	6725	6697
6725	6726	6698
6726	6727	6699
6727	6728	6700
6728	6729	6701
6729	6730	6702
6730	6731	6703
6731	6732	6704
6732	6733	6705
6733	6734	6706
6734	6735	6707
6735	6736	6708
6736	6737	6709
6737	6738	6710
6738	6739	6711
6739	6740	6712
6740	6741	6713
6741	5665	5664
6714	6715	6743
6715	6716	6744
6716	6717	6745
6717	6718	6746
6718	6719	6747
6719	6720	6748
6720	6721	6749
6721	6722	6750
6722	6723	6751
6723	6724	6752
6724	6725	6753
6725	6726	6754
6726	6727	6755
6727	6728	6756
6728	6729	6757
6729	6730	6758
6730	6731	6759
6731	6732	6760
6732	6733	6761
6733	6734	6762
6734	6735	6763
6735	6736	6764
6736	6737	6765
6737	6738	6766
6738	6739	6767
6739	6740	6768
6740	6741	6769
6741	5665	6770
6742	6743	6714
6743	6744	6715
6744	6745	6716
6745	6746	6717
6746	6747	6718
6747	6748	6719
6748	6749	6720
6749	6750	6721
6750	6751	6722
6751	6752	6723
6752	6753	6724
6753	6754	6725
6754	6755	6726
6755	6756	6727
6756	6757	6728
6757	6758	6729
6758	6759	6730
6759	6760	6731
6760	6761	6732
6761	6762	6733
6762	6763	6734
6763	6764	6735
6764	6765	6736
6765	6766	6737
6766	6767	6738
6767	6768	6739
6768	6769	6740
6769	6770	6741
6770	5666	5665
6742	6743	6772
6743	6744	6773
6744	6745	6774
6745	6746	6775
6746	6747	6776
6747	6748	6777
6748	6749	6778
6749	6750	6779
6750	6751	6780
6751	6752	6781
6752	6753	6782
6753	6754	6783
6754	6755	6784
6755	6756	6785
6756	6757	6786
6757	6758	6787
6758	6759	6788
6759	6760	6789
6760	6761	6790
6761	6762	6791
6762	6763	6792
6763	6764	6793
6764	6765	6794
6765	6766	6795
6766	6767	6796
6767	6768	6797
6768	6769	6798
6769	6770	6799
6770	5666	6800
6771	6772	6742
6772	6773	6743
6773	6774	6744
6774	6775	6745
6775	6776	6746
6776	6777	6747
6777	6778	6748
6778	6779	6749
6779	6780	6750
6780	6781	6751
6781	6782	6752
6782	6783	6753
6783	6784	6754
6784	6785	6755
6785	6786	6756
6786	6787	6757
6787	6788	6758
6788	6789	6759
6789	6790	6760
6790	6791	6761
6791	6792	6762
6792	6793	6763
6793	6794	6764
6794	6795	6765
6795	6796	6766
6796	6797	6767
6797	6798	6768
6798	6799	6769
6799	6800	6770
6800	5667	5666
6771	6772	6802
6772	6773	6803
6773	6774	6804
6774	6775	6805
6775	6776	6806
6776	6777	6807
6777	6778	6808
6778	6779	6809
6779	6780	6810
6780	6781	6811
6781	6782	6812
6782	6783	6813
6783	6784	6814
6784	6785	6815
6785	6786	6816
6786	6787	6817
6787	6788	6818
6788	6789	6819
6789	6790	6820
6790	6791	6821
6791	6792	6822
6792	6793	6823
6793	6794	6824
6794	6795	6825
6795	6796	6826
6796	6797	6827
6797	6798	6828
6798	6799	6829
6799	6800	6830
6800	5667	6831
6801	6802	6771
6802	6803	6772
6803	6804	6773
6804	6805	6774
6805	6806	6775
6806	6807	6776
6807	6808	6777
6808	6809	6778
6809	6810	6779
6810	6811	6780
6811	6812	6781
6812	6813	6782
6813	6814	6783
6814	6815	6784
6815	6816	6785
6816	6817	6786
6817	6818	6787
6818	6819	6788
6819	6820	6789
6820	6821	6790
6821	6822	6791
6822	6823	6792
6823	6824	6793
6824	6825	6794
6825	6826	6795
6826	6827	6796
6827	6828	6797
6828	6829	6798
6829	6830	6799
6830	6831	6800
6831	5668	5667
6801	6802	6833
6802	6803	6834
6803	6804	6835
6804	6805	6836
6805	6806	6837
6806	6807	6838
6807	6808	6839
6808	6809	6840
6809	6810	6841
6810	6811	6842
6811	6812	6843
6812	6813	6844
6813	6814	6845
6814	6815	6846
6815	6816	6847
6816	6817	6848
6817	6818	6849
6818	6819	6850
6819	6820	6851
6820	6821	6852
6821	6822	6853
6822	6823	6854
6823	6824	6855
6824	6825	6856
6825	6826	6857
6826	6827	6858
6827	6828	6859
6828	6829	6860
6829	6830	6861
6830	6831	6862
6831	5668	6863
6832	6833	6801
6833	6834	6802
6834	6835	6803
6835	6836	6804
6836	6837	6805
6837	6838	6806
6838	6839	6807
6839	6840	6808
6840	6841	6809
6841	6842	6810
6842	6843	6811
6843	6844	6812
6844	6845	6813
6845	6846	6814
6846	6847	6815
6847	6848	6816
6848	6849	6817
6849	6850	6818
6850	6851	6819
6851	6852	6820
6852	6853	6821
6853	6854	6822
6854	6855	6823
6855	6856	6824
6856	6857	6825
6857	6858	6826
6858	6859	6827
6859	6860	6828
6860	6861	6829
6861	6862	6830
6862	6863	6831
6863	5669	5668
6832	6833	6865
6833	6834	6866
6834	6835	6867
6835	6836	6868
